34800s,0.0977,0.807,0.8149,0.0979,0.0972,0.8355,0.7651,0.0991,0.097,0.9283,0.8828,0.0982,0.7978,0.8011,0.8508,0.7468,0.7991,0.8626,0.796,0.7573,0.8218,0.7713,0.7407,0.7093,0.7762,0.836,0.7608,0.9508,0.875,0.8175,0.8646,0.9595,0.7878,0.7424,0.7155,0.8701,0.8013,0.8871,0.7875,0.7553,0.8567,0.8294,0.7872,0.7419,0.8244,0.9324,0.7843,0.6631,0.8523,0.8113,0.7811,0.6617,0.808,0.6847,0.8361,0.7942,0.8703,0.7143,0.7534,0.6389,0.7806,0.86,0.7782,0.7953,0.7749,0.7828,0.7575,0.8751,0.8295,0.7785,0.7601,0.8871,0.8607,0.7934,0.8756,0.7926,0.8381,0.8492,0.7868,0.7771,0.8643,0.8116,0.7859,0.7659,0.0961,0.8826,0.8329,0.0977,0.0967,0.8639,0.8035,0.1056,0.0973,0.878,0.7905,0.0998
35400s,0.0975,0.8104,0.8267,0.098,0.0972,0.8413,0.7651,0.0991,0.097,0.9246,0.893,0.098,0.7904,0.8041,0.858,0.7588,0.797,0.8607,0.7967,0.7707,0.8291,0.7828,0.7412,0.7124,0.7795,0.8379,0.7638,0.9527,0.8815,0.8253,0.8693,0.9631,0.7939,0.7459,0.7226,0.8748,0.8081,0.8913,0.7921,0.7552,0.8528,0.8404,0.7904,0.7468,0.8305,0.9408,0.7884,0.6716,0.8544,0.81,0.7888,0.6677,0.8089,0.6925,0.8408,0.7989,0.8686,0.7162,0.7564,0.6424,0.784,0.8613,0.7848,0.7993,0.7798,0.7875,0.7583,0.8793,0.8365,0.7832,0.7603,0.8889,0.8642,0.7994,0.8822,0.7979,0.8447,0.8546,0.7914,0.7854,0.8659,0.8168,0.793,0.776,0.0961,0.8896,0.8366,0.0978,0.0968,0.87,0.806,0.1056,0.0973,0.8783,0.7922,0.0998
36000s,0.0976,0.8137,0.8348,0.098,0.0972,0.8462,0.7634,0.0991,0.097,0.9337,0.9028,0.0982,0.7935,0.8061,0.8623,0.761,0.8066,0.8618,0.7962,0.7634,0.8346,0.7865,0.7413,0.7155,0.7811,0.8439,0.7694,0.9525,0.888,0.8323,0.8767,0.9687,0.7957,0.7497,0.7284,0.8776,0.8102,0.8987,0.7931,0.7581,0.8597,0.8391,0.7905,0.7486,0.8292,0.9509,0.7879,0.6652,0.86,0.8129,0.7964,0.6735,0.8146,0.6986,0.8476,0.8056,0.8735,0.7189,0.7597,0.6445,0.7859,0.8684,0.7862,0.8056,0.7824,0.7901,0.7613,0.882,0.8307,0.7889,0.7596,0.8918,0.8658,0.8066,0.8892,0.8038,0.8511,0.8588,0.7972,0.7925,0.8689,0.821,0.7967,0.7834,0.0962,0.8969,0.8414,0.0978,0.0968,0.8742,0.8051,0.1056,0.0974,0.8808,0.7949,0.0997
36600s,0.0977,0.8146,0.8419,0.098,0.0972,0.8534,0.7679,0.0991,0.0971,0.9484,0.9077,0.0978,0.8002,0.8083,0.8646,0.7646,0.8002,0.8546,0.7952,0.7649,0.836,0.7884,0.7492,0.7179,0.7837,0.8505,0.7718,0.9572,0.8934,0.8363,0.8753,0.9746,0.8008,0.7526,0.7318,0.8821,0.8078,0.9039,0.8041,0.7586,0.8684,0.8405,0.802,0.7521,0.8307,0.9598,0.7888,0.6658,0.8595,0.8141,0.7991,0.6848,0.819,0.7026,0.8508,0.8142,0.8673,0.7204,0.7618,0.647,0.7895,0.8627,0.7911,0.8101,0.7862,0.7968,0.765,0.8894,0.8273,0.7894,0.7615,0.8962,0.8699,0.8113,0.8955,0.8098,0.855,0.864,0.8031,0.8005,0.8737,0.8242,0.8037,0.7898,0.0961,0.9064,0.8455,0.0978,0.0968,0.8783,0.8071,0.1057,0.0974,0.8841,0.7988,0.1002
37200s,0.0977,0.8192,0.8467,0.0981,0.0973,0.8586,0.7739,0.0991,0.0971,0.9539,0.9139,0.0979,0.8026,0.8112,0.8709,0.7663,0.8003,0.8475,0.7944,0.7692,0.8411,0.7945,0.744,0.7206,0.7862,0.8544,0.7751,0.9586,0.8984,0.8376,0.8744,0.9785,0.8041,0.7568,0.7346,0.8599,0.8088,0.9063,0.8081,0.7563,0.8605,0.8464,0.8008,0.7565,0.833,0.966,0.7951,0.6747,0.8551,0.8149,0.8031,0.6908,0.8232,0.7052,0.8526,0.8191,0.8693,0.7295,0.7712,0.6453,0.7927,0.8605,0.8016,0.8152,0.7887,0.7978,0.7663,0.892,0.8309,0.7907,0.7706,0.8986,0.8747,0.8175,0.9031,0.8204,0.859,0.8711,0.8091,0.8062,0.8781,0.8316,0.8112,0.7962,0.0961,0.9172,0.8494,0.0978,0.0968,0.8832,0.813,0.1056,0.0974,0.8877,0.8018,0.0997
37800s,0.0977,0.8222,0.8523,0.0981,0.0974,0.8631,0.7858,0.0991,0.0971,0.959,0.9226,0.0982,0.7989,0.8128,0.8739,0.7711,0.8027,0.843,0.7946,0.7721,0.8439,0.798,0.7485,0.7227,0.7892,0.8588,0.7834,0.9629,0.9037,0.841,0.8771,0.9838,0.8063,0.7687,0.7374,0.8639,0.8206,0.9108,0.8054,0.7641,0.8583,0.8485,0.801,0.7593,0.8343,0.9723,0.794,0.6746,0.8551,0.8174,0.8049,0.6938,0.8205,0.7099,0.8563,0.8237,0.8744,0.7277,0.7682,0.646,0.7907,0.8646,0.7973,0.8127,0.7913,0.8033,0.7708,0.8939,0.8319,0.7946,0.7716,0.9006,0.8779,0.8223,0.9089,0.827,0.8627,0.8739,0.8138,0.8098,0.8796,0.838,0.8157,0.8013,0.0962,0.924,0.8519,0.0978,0.0968,0.8852,0.8201,0.1057,0.0974,0.8899,0.8039,0.1
38400s,0.0977,0.8275,0.8573,0.098,0.0973,0.8677,0.7935,0.0991,0.0971,0.9621,0.9269,0.0981,0.8014,0.8159,0.8773,0.7732,0.7962,0.8412,0.7946,0.774,0.8524,0.8024,0.7461,0.7254,0.7914,0.8604,0.7872,0.9629,0.9083,0.8426,0.8771,0.9885,0.8085,0.7649,0.7392,0.8701,0.8204,0.9145,0.8126,0.7648,0.8502,0.8513,0.8027,0.7622,0.8351,0.9771,0.8079,0.6848,0.8569,0.8145,0.8089,0.695,0.8173,0.7115,0.8573,0.8279,0.8646,0.7347,0.7727,0.6447,0.7979,0.8591,0.8009,0.819,0.796,0.8052,0.7737,0.8959,0.8431,0.799,0.7702,0.9035,0.8812,0.828,0.916,0.8335,0.866,0.8783,0.8219,0.8133,0.8853,0.8408,0.8204,0.8035,0.0962,0.9308,0.8542,0.0978,0.0968,0.889,0.8204,0.1056,0.0974,0.894,0.8066,0.0999
39000s,0.0977,0.8319,0.8641,0.0981,0.0973,0.8715,0.8014,0.0991,0.0971,0.9692,0.9417,0.0985,0.8032,0.8177,0.8833,0.7768,0.8035,0.8382,0.7956,0.7887,0.8521,0.8065,0.7508,0.7276,0.7935,0.8604,0.7897,0.9593,0.9123,0.8464,0.8774,0.9917,0.81,0.7681,0.7409,0.8756,0.8237,0.917,0.8175,0.7751,0.8546,0.8532,0.8051,0.7659,0.8378,0.9824,0.7966,0.6788,0.8555,0.8109,0.8111,0.6965,0.817,0.7115,0.8581,0.8305,0.8631,0.7379,0.7745,0.643,0.8,0.8597,0.8027,0.8202,0.796,0.8093,0.7755,0.8969,0.8353,0.802,0.7737,0.9058,0.8838,0.8309,0.9237,0.8392,0.8686,0.8806,0.8262,0.8159,0.8885,0.8436,0.8248,0.8068,0.0962,0.9362,0.8564,0.0978,0.0968,0.8931,0.8247,0.1059,0.0974,0.8983,0.8085,0.0998
39600s,0.0977,0.8353,0.8717,0.098,0.0973,0.878,0.8064,0.0991,0.0971,0.9719,0.9442,0.0981,0.8067,0.8208,0.8825,0.7819,0.8113,0.8321,0.8029,0.7899,0.8535,0.8116,0.7498,0.7321,0.7952,0.8617,0.7992,0.9593,0.9152,0.8496,0.8722,0.9949,0.8148,0.769,0.7432,0.8805,0.827,0.9189,0.8121,0.7779,0.8526,0.8577,0.8078,0.769,0.8405,0.9876,0.7993,0.6831,0.857,0.8078,0.817,0.7006,0.82,0.7137,0.8594,0.8343,0.8609,0.7421,0.7777,0.6397,0.8017,0.8627,0.8116,0.8191,0.7988,0.8084,0.7796,0.8975,0.8398,0.8066,0.776,0.9092,0.8873,0.8364,0.9321,0.8434,0.8723,0.8867,0.832,0.8184,0.8944,0.8471,0.8335,0.8103,0.096,0.9356,0.859,0.0977,0.0967,0.8952,0.8233,0.1055,0.0973,0.9004,0.8107,0.0999
40200s,0.0977,0.8343,0.8782,0.0981,0.0972,0.8871,0.8131,0.0991,0.097,0.9767,0.9491,0.0982,0.8081,0.8218,0.884,0.787,0.7959,0.8342,0.797,0.7807,0.8561,0.8125,0.7551,0.7339,0.7971,0.8646,0.797,0.9603,0.9179,0.8566,0.8847,0.9999,0.8152,0.7764,0.7455,0.8849,0.8316,0.9234,0.8194,0.7714,0.8543,0.8592,0.8106,0.7695,0.8466,0.9921,0.8007,0.6823,0.8611,0.8042,0.8189,0.7001,0.8222,0.7179,0.8621,0.8349,0.8593,0.7373,0.7833,0.6415,0.8038,0.8626,0.8071,0.8211,0.803,0.814,0.783,0.8968,0.8364,0.8064,0.7779,0.9092,0.8891,0.8458,0.9382,0.8473,0.8773,0.8903,0.8381,0.8201,0.8974,0.8516,0.838,0.8132,0.0961,0.9414,0.8605,0.0978,0.0967,0.8989,0.8258,0.1056,0.0973,0.9067,0.8128,0.1001
40800s,0.0977,0.8355,0.8827,0.0981,0.0973,0.8931,0.8173,0.0991,0.0971,0.9711,0.9606,0.0985,0.8093,0.8243,0.8878,0.7936,0.7933,0.8381,0.803,0.795,0.8583,0.8168,0.7526,0.7351,0.7982,0.866,0.7997,0.9611,0.9197,0.8505,0.8705,1.0015,0.8184,0.7732,0.7497,0.8903,0.8368,0.9272,0.8183,0.7715,0.8515,0.8665,0.8134,0.7725,0.8452,0.9958,0.8031,0.6869,0.8595,0.8007,0.8255,0.7026,0.8194,0.7219,0.8629,0.8357,0.8593,0.7385,0.7817,0.639,0.8051,0.8629,0.8119,0.8263,0.8054,0.8155,0.7839,0.8993,0.8401,0.809,0.781,0.9116,0.8924,0.8512,0.9486,0.8525,0.8815,0.8958,0.8432,0.8225,0.9006,0.8547,0.8437,0.8152,0.0961,0.9457,0.862,0.0978,0.0968,0.9031,0.8261,0.1055,0.0972,0.9048,0.8141,0.0996
41400s,0.0977,0.839,0.8879,0.0982,0.0973,0.9002,0.8226,0.0992,0.0972,0.9785,0.96,0.0985,0.8111,0.8254,0.889,0.7927,0.7993,0.8382,0.7988,0.7888,0.861,0.8183,0.7531,0.7355,0.799,0.8695,0.8028,0.9639,0.9219,0.8534,0.8708,1.0083,0.8211,0.7764,0.7519,0.8951,0.8373,0.9304,0.8195,0.7718,0.8674,0.8648,0.8164,0.7733,0.8525,0.9989,0.803,0.6874,0.8565,0.8001,0.8219,0.7047,0.8213,0.7246,0.8647,0.8371,0.8546,0.7425,0.7893,0.6386,0.8064,0.8619,0.8119,0.8212,0.8063,0.8189,0.7863,0.901,0.8392,0.8112,0.7859,0.9111,0.8948,0.8523,0.9558,0.8558,0.8856,0.8989,0.8505,0.8266,0.9041,0.8558,0.8546,0.8175,0.0963,0.9485,0.8639,0.0979,0.0968,0.9066,0.8289,0.1056,0.0973,0.9113,0.8154,0.0999
42000s,0.0977,0.84,0.8934,0.0982,0.0974,0.8991,0.8276,0.0992,0.0973,0.988,0.9734,0.0989,0.813,0.8265,0.8891,0.7974,0.7916,0.8332,0.8047,0.7857,0.8599,0.8202,0.7531,0.7389,0.8006,0.8767,0.8115,0.9634,0.9238,0.8539,0.867,1.0123,0.8202,0.7781,0.755,0.898,0.8376,0.9321,0.8234,0.7722,0.8582,0.8653,0.816,0.7736,0.8471,1.0013,0.8057,0.6888,0.8546,0.7973,0.8226,0.7058,0.8317,0.7277,0.8674,0.8387,0.8547,0.7435,0.7859,0.6374,0.8074,0.8581,0.8148,0.8236,0.8078,0.8195,0.7867,0.9021,0.8449,0.8135,0.785,0.9126,0.8964,0.8563,0.9598,0.86,0.8873,0.9002,0.8585,0.8288,0.9059,0.8567,0.8591,0.8196,0.0963,0.948,0.8651,0.098,0.097,0.909,0.8303,0.1057,0.0974,0.9088,0.8179,0.1002
42600s,0.0978,0.842,0.8982,0.0982,0.0973,0.9018,0.8345,0.0992,0.0972,0.9963,0.9884,0.0989,0.8136,0.8261,0.8912,0.8042,0.7902,0.8346,0.7989,0.7928,0.8629,0.826,0.7535,0.74,0.8018,0.8727,0.8146,0.967,0.9267,0.8664,0.8536,1.0153,0.826,0.7812,0.7564,0.9024,0.8417,0.9351,0.8254,0.7724,0.8583,0.8777,0.8188,0.7729,0.8513,1.0038,0.8095,0.6978,0.8558,0.8128,0.825,0.7056,0.8275,0.7272,0.8672,0.8309,0.8538,0.7481,0.7889,0.6385,0.8095,0.8555,0.8199,0.8268,0.8106,0.8229,0.7892,0.9038,0.8411,0.8165,0.7862,0.9126,0.8986,0.8592,0.9659,0.8653,0.8893,0.9045,0.8682,0.8314,0.911,0.8597,0.8653,0.8225,0.0963,0.9519,0.8661,0.098,0.097,0.9149,0.8299,0.1057,0.0974,0.9131,0.8189,0.1
43200s,0.0977,0.8447,0.9061,0.0982,0.0974,0.906,0.8382,0.0992,0.0972,1.0002,1.0011,0.0989,0.8108,0.8288,0.8938,0.804,0.792,0.8355,0.8011,0.7893,0.8633,0.8265,0.7666,0.742,0.8016,0.8733,0.8173,0.9701,0.9286,0.8615,0.8502,1.0159,0.8282,0.7825,0.757,0.9069,0.8512,0.9377,0.8363,0.7717,0.8554,0.8755,0.8206,0.7731,0.8543,1.006,0.8095,0.6987,0.8536,0.8183,0.8266,0.7074,0.8333,0.7305,0.8712,0.8175,0.8439,0.7471,0.79,0.6372,0.8102,0.8554,0.8252,0.8366,0.8122,0.8236,0.7926,0.9039,0.8509,0.8177,0.7884,0.9133,0.8999,0.8695,0.9702,0.8706,0.8922,0.9072,0.8724,0.8346,0.9124,0.8645,0.8724,0.8259,0.0964,0.9561,0.8678,0.0981,0.097,0.9167,0.8301,0.1057,0.0974,0.9122,0.8204,0.1002
43800s,0.0977,0.85,0.914,0.0982,0.0975,0.9078,0.8437,0.0992,0.0972,1.0059,1.0054,0.099,0.8227,0.8308,0.8965,0.8117,0.7871,0.8305,0.8013,0.7912,0.8649,0.8269,0.7583,0.7443,0.8032,0.8733,0.8215,0.9675,0.9294,0.8713,0.8463,1.0169,0.8277,0.7848,0.7565,0.9083,0.8447,0.9377,0.8393,0.7674,0.8504,0.8762,0.8211,0.7712,0.8553,1.0086,0.8088,0.699,0.8468,0.816,0.8288,0.7064,0.8208,0.7297,0.8696,0.8158,0.8384,0.747,0.7909,0.6366,0.811,0.8527,0.8288,0.8281,0.8121,0.8252,0.7912,0.9056,0.8434,0.8181,0.7922,0.9122,0.9017,0.868,0.9739,0.8722,0.8926,0.9106,0.8769,0.8377,0.914,0.8689,0.8751,0.8287,0.0963,0.9598,0.869,0.098,0.097,0.9202,0.8288,0.1058,0.0974,0.9133,0.8206,0.0999
44400s,0.0978,0.8545,0.914,0.0981,0.0975,0.9137,0.8483,0.0993,0.0973,1.0136,1.0326,0.099,0.813,0.8325,0.9018,0.811,0.7871,0.8364,0.8095,0.7964,0.8658,0.8272,0.7529,0.744,0.804,0.8734,0.8163,0.9704,0.9305,0.8628,0.8308,1.0182,0.8243,0.7906,0.7579,0.911,0.8432,0.943,0.8383,0.767,0.8544,0.8804,0.8233,0.7714,0.8582,1.0106,0.8101,0.6983,0.8435,0.8285,0.834,0.7073,0.8195,0.7317,0.8717,0.8165,0.8487,0.7464,0.7926,0.6364,0.8119,0.8529,0.8278,0.8348,0.8145,0.8284,0.793,0.905,0.8463,0.8193,0.7887,0.9114,0.9047,0.8705,0.9777,0.8761,0.8974,0.9126,0.8811,0.8386,0.9156,0.8703,0.8779,0.8309,0.0964,0.9605,0.869,0.0981,0.0971,0.9225,0.8336,0.1057,0.0974,0.9146,0.8222,0.1002
45000s,0.0977,0.8565,0.9209,0.0981,0.0974,0.9218,0.8577,0.0993,0.0973,1.0218,1.0383,0.099,0.8239,0.8343,0.8946,0.815,0.7924,0.8303,0.8037,0.7908,0.8656,0.8258,0.7533,0.7439,0.8054,0.8737,0.8261,0.9698,0.9311,0.8654,0.8246,1.0196,0.8272,0.7894,0.7584,0.9142,0.8467,0.9414,0.8403,0.7636,0.8478,0.8828,0.8215,0.7694,0.8609,1.008,0.8104,0.696,0.8422,0.8161,0.8377,0.7056,0.8204,0.7321,0.8739,0.8235,0.8459,0.7479,0.7981,0.6345,0.813,0.8534,0.8319,0.8338,0.8135,0.8285,0.7935,0.9061,0.8533,0.8209,0.7896,0.912,0.9048,0.8747,0.9782,0.8792,0.899,0.9129,0.884,0.842,0.9166,0.8725,0.8809,0.8336,0.0964,0.9636,0.8694,0.0981,0.097,0.9274,0.8362,0.1058,0.0974,0.9151,0.8233,0.1004
45600s,0.0977,0.859,0.923,0.0982,0.0974,0.9525,0.8559,0.0993,0.0972,1.0214,1.0318,0.099,0.8157,0.8346,0.8937,0.8146,0.794,0.8276,0.8081,0.7918,0.8684,0.829,0.7557,0.7451,0.8055,0.874,0.8239,0.9678,0.9316,0.8612,0.8172,1.021,0.8241,0.788,0.7582,0.9175,0.8379,0.9412,0.8411,0.7656,0.8485,0.8875,0.8228,0.7669,0.8616,1.0091,0.8192,0.7054,0.8394,0.8169,0.8359,0.7043,0.8179,0.732,0.8725,0.8208,0.8337,0.748,0.7947,0.6369,0.8137,0.8491,0.8343,0.8313,0.817,0.829,0.7939,0.9075,0.8555,0.8209,0.7898,0.9096,0.9066,0.8756,0.9799,0.8822,0.8989,0.9147,0.8866,0.8417,0.917,0.8743,0.8861,0.8336,0.0964,0.9679,0.8701,0.098,0.097,0.9278,0.8352,0.1058,0.0974,0.9153,0.8238,0.1002
46200s,0.0978,0.8612,0.926,0.0983,0.0975,0.9584,0.8596,0.0993,0.0973,1.0331,1.0313,0.099,0.8148,0.8362,0.8938,0.8168,0.7949,0.8271,0.8043,0.7934,0.8695,0.8291,0.7557,0.7458,0.8072,0.8735,0.8217,0.9665,0.9321,0.8615,0.8114,1.0237,0.8117,0.7895,0.7597,0.9193,0.8388,0.9445,0.8402,0.767,0.8424,0.8864,0.8313,0.7657,0.8596,1.0103,0.8158,0.7067,0.8353,0.8141,0.8324,0.7029,0.8248,0.7317,0.8743,0.8269,0.8313,0.7491,0.7963,0.6346,0.8146,0.8485,0.8316,0.8342,0.8154,0.8291,0.7955,0.9076,0.8552,0.8233,0.7937,0.9068,0.9086,0.8767,0.9823,0.8835,0.8993,0.9138,0.888,0.8427,0.9199,0.8714,0.8842,0.8364,0.0964,0.9646,0.872,0.0981,0.097,0.9301,0.8366,0.1059,0.0974,0.9187,0.8255,0.1001
46800s,0.0976,0.8627,0.9331,0.0983,0.0975,0.983,0.8629,0.0993,0.0972,1.0309,1.0222,0.099,0.826,0.8389,0.8887,0.8201,0.7842,0.8301,0.806,0.8057,0.8705,0.8281,0.7557,0.7485,0.8079,0.8756,0.8196,0.9656,0.9324,0.8614,0.8077,1.0251,0.8061,0.7925,0.7604,0.9222,0.8409,0.9415,0.8458,0.7757,0.852,0.8856,0.8234,0.7649,0.8645,1.0117,0.828,0.6998,0.8366,0.8149,0.8347,0.7043,0.8209,0.7361,0.875,0.8287,0.8299,0.749,0.7956,0.6349,0.815,0.8514,0.8293,0.8317,0.8165,0.8313,0.7965,0.9055,0.8557,0.8225,0.7922,0.9069,0.9091,0.8797,0.9827,0.8882,0.9007,0.9134,0.8939,0.8449,0.9198,0.8728,0.8865,0.8377,0.0963,0.9659,0.8716,0.0981,0.097,0.9324,0.8359,0.1057,0.0974,0.9229,0.8253,0.1001
47400s,0.0978,0.8632,0.9397,0.0983,0.0975,0.9283,0.867,0.0994,0.0973,1.0332,1.0378,0.099,0.8212,0.8398,0.8883,0.8199,0.7847,0.8225,0.8039,0.7937,0.8705,0.8286,0.7565,0.7475,0.8085,0.8758,0.8188,0.961,0.9322,0.8596,0.8,1.0272,0.7839,0.7922,0.7589,0.923,0.8445,0.941,0.84,0.7706,0.8438,0.8849,0.8262,0.7593,0.8585,1.0113,0.8196,0.7069,0.8326,0.8096,0.8332,0.7034,0.8181,0.7344,0.8722,0.8336,0.8318,0.7497,0.7976,0.6373,0.816,0.8446,0.8295,0.8313,0.8171,0.8311,0.7962,0.9095,0.8486,0.8234,0.7928,0.9067,0.9105,0.8819,0.9855,0.8911,0.9021,0.914,0.8936,0.8462,0.9207,0.875,0.8896,0.8396,0.0964,0.9684,0.8736,0.0981,0.0971,0.9318,0.8423,0.1058,0.0975,0.9211,0.8259,0.1006
48000s,0.0978,0.8636,0.9435,0.0983,0.0976,0.9569,0.8705,0.0994,0.0973,1.043,1.0436,0.0992,0.8158,0.8357,0.8848,0.8178,0.7869,0.8163,0.8044,0.7915,0.8687,0.8272,0.7554,0.7466,0.8097,0.8786,0.8188,0.9587,0.9294,0.8671,0.7977,1.0274,0.7986,0.7935,0.7604,0.9245,0.8411,0.9392,0.8441,0.7691,0.8331,0.8863,0.8249,0.754,0.8561,1.0106,0.8227,0.7031,0.833,0.8064,0.8356,0.7048,0.8251,0.7322,0.8721,0.8373,0.8292,0.7558,0.8021,0.6388,0.8169,0.8427,0.8342,0.8301,0.8179,0.8326,0.7972,0.9101,0.8452,0.8255,0.7938,0.9067,0.9127,0.8812,0.9881,0.8916,0.9025,0.9141,0.8968,0.8473,0.9215,0.8743,0.893,0.8413,0.0965,0.9689,0.8739,0.0982,0.0971,0.9354,0.842,0.1058,0.0975,0.9237,0.8276,0.1001
48600s,0.0978,0.8676,0.9468,0.0983,0.0975,0.9792,0.8757,0.0994,0.0972,1.0483,1.0666,0.099,0.817,0.8412,0.8861,0.8227,0.7936,0.8113,0.8051,0.7912,0.8704,0.8327,0.7666,0.7501,0.8102,0.8753,0.819,0.9608,0.9306,0.8638,0.7963,1.0279,0.7921,0.7965,0.7608,0.9278,0.835,0.9408,0.8403,0.7735,0.8371,0.8847,0.8317,0.7529,0.8564,1.006,0.8256,0.7026,0.8377,0.8044,0.8374,0.7038,0.8182,0.7337,0.8723,0.8386,0.8283,0.75,0.8026,0.6385,0.8179,0.8411,0.832,0.8331,0.8193,0.8337,0.7989,0.91,0.8426,0.8249,0.7952,0.9059,0.9157,0.8818,0.9898,0.8959,0.9052,0.9158,0.9031,0.8494,0.9218,0.8763,0.8974,0.8434,0.0965,0.9675,0.875,0.0981,0.0971,0.9385,0.842,0.1057,0.0975,0.9271,0.8284,0.1002
49200s,0.0979,0.87,0.9502,0.0983,0.0975,0.9816,0.8761,0.0994,0.0973,1.0483,1.0445,0.0988,0.8174,0.8389,0.8758,0.8225,0.7869,0.8088,0.8055,0.7895,0.8722,0.8308,0.7575,0.7496,0.8111,0.8748,0.82,0.9563,0.9301,0.8575,0.7901,1.0291,0.7863,0.7963,0.759,0.9298,0.8396,0.941,0.8434,0.7698,0.8288,0.8846,0.8326,0.7495,0.8562,1.0021,0.8281,0.7027,0.8338,0.8107,0.839,0.702,0.819,0.7327,0.8835,0.8397,0.8311,0.7505,0.7993,0.6398,0.8194,0.8375,0.8362,0.8303,0.8209,0.8351,0.8001,0.9112,0.8407,0.8256,0.7956,0.907,0.9173,0.884,0.9925,0.9002,0.9062,0.9169,0.9069,0.8511,0.924,0.8759,0.9007,0.8447,0.0965,0.9659,0.8765,0.0982,0.0971,0.9419,0.8416,0.1058,0.0976,0.9287,0.8292,0.1005
49800s,0.0978,0.8762,0.9528,0.0983,0.0975,0.988,0.8798,0.0994,0.0974,1.0447,1.0486,0.0989,0.8189,0.834,0.8757,0.8232,0.788,0.8125,0.812,0.7967,0.8754,0.8315,0.7662,0.748,0.8117,0.875,0.8213,0.9567,0.9278,0.8494,0.7949,1.0297,0.793,0.798,0.7587,0.9313,0.8417,0.9638,0.8392,0.7635,0.824,0.8881,0.832,0.7434,0.8573,0.994,0.8328,0.7093,0.8347,0.8033,0.8384,0.701,0.8187,0.7335,0.866,0.8403,0.8268,0.7552,0.802,0.6374,0.8192,0.8372,0.8418,0.8302,0.8207,0.8347,0.8015,0.9117,0.8348,0.8259,0.7958,0.9051,0.9209,0.8845,0.9949,0.9013,0.9085,0.919,0.9071,0.8515,0.9256,0.8776,0.9066,0.8459,0.0965,0.9667,0.8785,0.0982,0.0972,0.9456,0.8436,0.1058,0.0975,0.9328,0.8301,0.101
50400s,0.0978,0.8792,0.9571,0.0982,0.0975,0.9811,0.8836,0.0994,0.0974,1.0431,1.0431,0.0988,0.825,0.8371,0.8707,0.823,0.7951,0.8041,0.8073,0.7865,0.8637,0.834,0.7702,0.7499,0.8125,0.8745,0.8221,0.9503,0.9276,0.854,0.7894,1.0299,0.7944,0.7992,0.76,0.9328,0.8451,0.9754,0.8428,0.7673,0.8272,0.8855,0.834,0.7442,0.8557,0.99,0.8313,0.7052,0.8393,0.8067,0.8355,0.7001,0.8199,0.7334,0.8648,0.8387,0.8193,0.756,0.8007,0.6386,0.8202,0.837,0.8423,0.8291,0.8235,0.8342,0.7995,0.9108,0.8407,0.8272,0.7968,0.9048,0.9246,0.8863,0.9975,0.905,0.9093,0.9194,0.9121,0.8536,0.925,0.8768,0.9119,0.8485,0.0965,0.9725,0.8792,0.0982,0.0971,0.9466,0.8478,0.1058,0.0976,0.9352,0.8305,0.1003
51001s,0.0978,0.8861,0.9599,0.0983,0.0976,0.9042,0.8863,0.0994,0.0974,1.0448,1.046,0.0991,0.8263,0.8383,0.8722,0.8193,0.7975,0.8062,0.809,0.7879,0.8668,0.8352,0.7726,0.7489,0.8137,0.8645,0.8232,0.9423,0.9268,0.8472,0.7904,1.0312,0.8126,0.799,0.7586,0.9332,0.8459,0.982,0.8466,0.7679,0.821,0.8947,0.8285,0.7433,0.8692,0.9823,0.8338,0.7092,0.844,0.8009,0.8424,0.6971,0.8193,0.7328,0.8651,0.8373,0.822,0.7541,0.8021,0.6379,0.8208,0.8384,0.8471,0.8295,0.8221,0.8353,0.8036,0.9105,0.8342,0.8283,0.7993,0.9072,0.9274,0.8842,0.9999,0.9069,0.9123,0.9213,0.9136,0.8545,0.9244,0.8778,0.9091,0.8509,0.0966,0.9723,0.8815,0.0983,0.0972,0.9505,0.8349,0.1058,0.0976,0.9362,0.8334,0.1004
51600s,0.0978,0.8909,0.9638,0.0983,0.0976,0.8929,0.8936,0.0994,0.0975,1.0429,1.053,0.0992,0.8237,0.8397,0.8654,0.8219,0.7923,0.8028,0.8081,0.7886,0.8623,0.8327,0.7724,0.7493,0.8138,0.862,0.825,0.9396,0.9143,0.8484,0.7853,1.0309,0.8034,0.801,0.7603,0.9366,0.85,0.9764,0.8441,0.7662,0.822,0.8928,0.8348,0.7404,0.8625,0.9774,0.8492,0.7128,0.8473,0.8017,0.8411,0.6962,0.8206,0.7301,0.8496,0.8294,0.8181,0.7538,0.8023,0.6373,0.8213,0.8384,0.8522,0.83,0.8231,0.8358,0.8032,0.9097,0.831,0.8302,0.802,0.909,0.9292,0.8839,1.0019,0.9101,0.9133,0.9225,0.9161,0.8566,0.9239,0.8766,0.9122,0.8514,0.0966,0.9708,0.8835,0.0983,0.0972,0.9526,0.8376,0.1058,0.0976,0.9331,0.8342,0.1004
